Frame,x_cord,y_cord,Size
7,79.07530898800265,101.15550201632541,0.002782698869705201
7,83.46593558769614,127.79531242208066,0.002782698869705201
7,83.999909379252,71.38812517201846,0.00957070529460907
7,137.30248165112894,50.37297534109839,0.00957070529460907
7,124.00548450078722,97.77046795166139,0.00957070529460907
7,158.91738351225266,103.68435311269049,0.00957070529460907
7,155.5950511709012,45.833116741007004,0.00957070529460907
7,167.52914671743957,121.85778424548117,0.0008112853765487691
7,107.72830578204123,140.3029088093447,0.0008112853765487691
7,154.68342983466243,124.77046334503025,0.0008112853765487691
8,87.31634056162225,130.36834914489646,0.003158744871616365
8,93.42446127960147,126.02988695489745,0.003158744871616365
8,93.30301444929263,159.2916435671743,0.003158744871616365
8,101.39229751956901,98.35892003414844,0.009451789259910583
8,150.17909289413927,72.49357796265186,0.009451789259910583
8,139.6950271980071,117.90959495683002,0.009451789259910583
8,173.32335641324738,126.71058628250066,0.009451789259910583
8,170.3985413235488,64.2068186546073,0.009451789259910583
8,183.96483826743736,147.25646033739497,0.0008282587677240391
8,127.4529436086124,163.68330092802128,0.0008282587677240391
8,169.72297804168127,147.98509672715045,0.0008282587677240391
9,105.09337016144147,165.29087880010925,0.003524433970451356
9,115.0716164277049,152.70024072425684,0.003524433970451356
9,116.13846872357091,187.12014210758488,0.003524433970451356
9,111.9205219699809,127.5541107858982,0.009322271347045897
9,161.23863520572993,96.30626355958546,0.009322271347045897
9,160.42860757689127,151.66739333503025,0.009322271347045897
9,185.21429807135394,147.62292991111195,0.009322271347045897
9,178.43908946386972,88.69726755835971,0.009322271347045897
9,198.7412892799045,170.65790976193546,0.0008207470923662204
9,147.48377892181608,189.87858020605864,0.0008207470923662204
9,182.3646323756549,174.69423809165218,0.0008207470923662204
10,117.59458968229798,193.075962677919,0.003878245055675508
10,126.53336666150919,184.88862787900447,0.003878245055675508
10,131.56338976564345,220.28738099864088,0.003878245055675508
10,124.38904885047283,154.87582783188822,0.009183483123779297
10,172.27666482312884,128.12072890548268,0.009183483123779297
10,172.51622314854617,176.08817424527024,0.009183483123779297
10,201.21242403710735,177.58434106279938,0.009183483123779297
10,191.95838363748024,117.2894387660827,0.009183483123779297
10,208.7111919854845,195.72205593675264,0.0007892049103975314
10,164.62990104741996,222.71708139704552,0.0007892049103975314
10,196.9296663023933,198.36197777142013,0.0007892049103975314
11,130.6325920163821,230.66985525643358,0.0042187294363975536
11,138.0878472378922,218.05110989887345,0.0042187294363975536
11,144.82678376421276,253.1765434456653,0.0042187294363975536
11,144.86381670918146,195.19233842986498,0.009036771655082702
11,184.4803657820367,159.6235913873734,0.009036771655082702
11,186.65588963221526,205.11700530677294,0.009036771655082702
11,213.10960750360107,206.97497503687555,0.009036771655082702
11,198.5462060826989,150.27809445758217,0.009036771655082702
11,217.2532389882137,226.0254468428074,0.000734227970242502
11,180.4787534505211,249.96569844088765,0.000734227970242502
11,211.8731203950929,229.96530425049582,0.000734227970242502
12,146.9145263179812,268.3116643354205,0.004544520378112794
12,151.6392428488835,251.92697667741555,0.004544520378112794
12,159.39408014297365,289.0157892812351,0.004544520378112794
12,157.77464001872085,230.92226341062607,0.008883483409881592
12,194.46886109875234,190.94031438729954,0.008883483409881592
12,204.41838569251715,239.68150622543098,0.008883483409881592
12,228.98512304159053,238.1267764597041,0.008883483409881592
12,210.5956332156161,180.62930484019753,0.008883483409881592
12,230.98107520861672,262.92605757839596,0.000656548216938974
12,196.51312217408824,280.7816325609991,0.000656548216938974
12,224.76248048042504,266.1123902341789,0.000656548216938974
13,164.12745298355972,308.1885766389471,0.004854340851306917
13,172.04662290300263,298.35286736429504,0.004854340851306917
13,178.10906702096372,326.5255538153314,0.004854340851306917
13,169.41295416356755,269.16776426035574,0.008724969625473021
13,206.04009960629045,233.37648646329495,0.008724969625473021
13,213.20607522639708,277.85858937023085,0.008724969625473021
13,244.9752037116406,270.4532866009629,0.008724969625473021
13,215.77145691545675,220.49800615481632,0.008724969625473021
13,244.8704942651486,296.48476312719635,0.0005570276454091087
13,216.94776748382662,318.003999546716,0.0005570276454091087
13,238.3578174367211,304.477418999421,0.0005570276454091087
14,175.70078199719774,350.51664061078804,0.005147007703781129
14,181.11684451822327,337.56104612484603,0.005147007703781129
14,190.90732175029,365.75836727965725,0.005147007703781129
14,182.60252580524184,310.8922276671882,0.008562572002410888
14,208.10872703779967,271.6599731087909,0.008562572002410888
14,224.01052834159253,314.78716636272674,0.008562572002410888
14,252.72787311863505,310.0446319347436,0.008562572002410888
14,230.22311793556463,257.7479982023393,0.008562572002410888
14,250.9767001233876,337.63352764012205,0.0004366521164774909
14,230.67377479929462,358.7065482833318,0.0004366521164774909
14,247.87747633422873,341.132268069372,0.0004366521164774909
15,190.37656386158486,397.46602008784777,0.005421441197395326
15,197.8462975383568,378.6266306861035,0.005421441197395326
15,205.37810861854587,414.5354803619239,0.005421441197395326
15,196.84868558447943,353.47966469175867,0.008397622108459471
15,222.92195316934655,312.5452919674775,0.008397622108459471
15,239.2789909983637,359.0051241875047,0.008397622108459471
15,264.02991108486873,350.0191803035931,0.008397622108459471
15,227.93790835403044,305.13482651662116,0.008397622108459471
15,260.32462631738787,379.6085006133578,0.00029652450233698017
15,241.47880193181288,401.6608624597752,0.00029652450233698017
15,257.65594745232505,376.7374538669389,0.00029652450233698017
16,200.78818718540606,438.60328781438324,0.005676667690277101
16,207.28832600727173,426.48460752564677,0.005676667690277101
16,224.68180254601236,460.5503464665663,0.005676667690277101
16,203.6405225542797,397.8949299404396,0.008231429457664488
16,229.20948617615636,358.04891742952356,0.008231429457664488
16,246.9591961789376,399.89443755122977,0.008231429457664488
16,276.0742455400056,392.0949047451873,0.008231429457664488
16,238.01670909178642,344.2540714578828,0.008231429457664488
16,271.935848314119,418.16651160247267,0.00013785737566650026
16,258.29185605481905,438.3711658250073,0.00013785737566650026
16,272.61516858848296,419.4633124078088,0.00013785737566650026
17,215.94730753283073,492.1873752703474,0.00591182827949524
17,220.2559814484752,472.04347289212046,0.00591182827949524
17,235.0447940787667,505.9750715058236,0.00591182827949524
17,214.9021659981014,444.3549696619569,0.00806528627872467
17,234.7153582273313,403.1654197651497,0.00806528627872467
17,256.6615202389361,444.45348935878314,0.00806528627872467
17,281.5740039050315,430.5780084364979,0.00806528627872467
17,246.6334932376886,388.910529969333,0.00806528627872467
18,226.6402674358866,538.6959849413621,0.006126181483268739
18,235.8146601683184,524.553302572674,0.006126181483268739
18,248.72898249532003,556.3644121974365,0.006126181483268739
18,228.21678539287154,496.15134947970284,0.007900450825691222
18,242.4861708512362,453.72306369328027,0.007900450825691222
18,196.325050164175,493.1857991726372,0.0002297452464699737
18,172.22207248762888,545.2874636075375,0.0002297452464699737
18,269.5680650603128,493.95807884771006,0.007900450825691222
18,294.5346938979065,481.5928784477002,0.007900450825691222
18,249.80683865924695,438.6295303580407,0.007900450825691222
18,221.90087390969282,433.232796080628,0.0002297452464699737
18,201.53968866420342,482.08078982119093,0.0002297452464699737
19,243.86488043510522,593.0975581319748,0.00631910800933838
19,246.05789763718096,578.1677093683325,0.00631910800933838
19,262.9538141443631,609.0432831542355,0.00631910800933838
19,236.1634955216265,552.2712862166692,0.007738150358200072
19,248.7624112435556,510.05127863179564,0.007738150358200072
19,204.5483921006718,548.4331837011526,0.00043578054755926066
19,186.7223629325169,604.43540802347,0.00043578054755926066
19,277.65790664363834,539.9642445198316,0.007738150358200072
19,304.86249587110456,529.7857851097718,0.007738150358200072
19,255.60886828974463,495.1738619138355,0.007738150358200072
19,222.3131785167588,491.54603147226453,0.00043578054755926066
19,201.80133136944448,535.5833960757435,0.00043578054755926066
20,253.1013366634348,650.9148033455965,0.006490114927291872
20,258.64555961396485,636.3573117338516,0.006490114927291872
20,274.9808877124729,666.1139801830226,0.006490114927291872
20,249.44109601446996,608.3021209882698,0.0075795739889144885
20,255.1712635713577,564.5116901406839,0.0075795739889144885
20,212.55771227647998,608.6775211465404,0.0006545726209878916
20,195.32331796948574,662.0743793869106,0.0006545726209878916
20,287.2930895850848,600.2218764676434,0.0075795739889144885
20,312.9513612224702,580.7261185724817,0.0075795739889144885
20,261.3964229072922,550.063989411017,0.0075795739889144885
20,227.41184813876893,546.2414652108158,0.0006545726209878916
20,208.74708973439942,595.6627845357544,0.0006545726209878916
21,263.93892341686575,710.8309403607146,0.006638838648796083
21,272.6318815287614,691.774920417725,0.006638838648796083
21,287.5371876996718,723.9227192104581,0.006638838648796083
21,253.72392937034022,661.8717791860206,0.0074258679151535025
21,260.8789879049672,622.3565596893606,0.0074258679151535025
21,225.61140958611284,672.084147639443,0.0008844863623380657
21,209.35630258605968,721.2869129060638,0.0008844863623380657
21,302.10101668981815,653.9961975671357,0.0074258679151535025
21,316.4433970344343,636.4237548133192,0.0074258679151535025
21,264.1986858135371,606.6911842701763,0.0074258679151535025
21,228.13766076704064,603.8868420109993,0.0008844863623380657
21,214.2077992719167,660.6294671162683,0.0008844863623380657
22,276.3971889650877,770.2330471080485,0.006765046119689942
22,281.8104639410974,748.00341814341,0.006765046119689942
22,298.36294931442717,777.9803126010347,0.006765046119689942
22,266.4102685785802,726.1542079920678,0.007278128266334533
22,267.74322799632614,681.1312181542037,0.007278128266334533
22,235.4850450089673,728.4934011245758,0.0011238294839859006
22,219.90577690815167,786.1053136902005,0.0011238294839859006
22,308.92030652721667,705.1026148633123,0.007278128266334533
22,325.5845451934899,697.131920522857,0.007278128266334533
22,270.43460003151904,669.1091355368753,0.007278128266334533
22,235.92496548481412,669.4112903626651,0.0011238294839859006
22,224.11429212702222,725.8032819221655,0.0011238294839859006
23,290.6346371829134,830.6204645344513,0.006868640184402467
23,293.0146422832648,811.1947315254757,0.006868640184402467
23,311.4995202199362,839.3558074338583,0.006868640184402467
23,275.048582971926,786.6414438393456,0.007137402892112731
23,272.82158075870626,745.2681773218019,0.007137402892112731
23,247.5437273757848,796.4493687453727,0.0013708619773387905
23,233.0582798325182,854.3373669191433,0.0013708619773387905
23,312.02965559699874,772.1104194663643,0.007137402892112731
23,335.1985415406025,751.6504716941012,0.007137402892112731
23,276.37983616532864,729.1499533900737,0.007137402892112731
23,242.12516856631248,734.2734443999291,0.0013708619773387905
23,227.09252686496694,790.3569821969063,0.0013708619773387905
24,300.81636400144595,896.032419086755,0.006949656009674073
24,307.9915687441641,873.3398820078174,0.006949656009674073
24,326.32377039829214,900.2093524486095,0.006949656009674073
24,284.37998188434386,854.8202137048552,0.007004679441452026
24,276.3821258717486,811.7509010224417,0.007004679441452026
24,258.1099143647937,861.0568876589945,0.0016238060593605041
24,246.9611319003455,923.1731804535842,0.0016238060593605041
24,322.3557847033373,831.3397534513507,0.007004679441452026
24,339.18893999082707,817.7262929602864,0.007004679441452026
24,283.4971133074561,793.3009326208274,0.007004679441452026
24,242.83465183904767,805.5033983709841,0.0016238060593605041
24,235.17894742764074,857.9467493621738,0.0016238060593605041
25,309.6386072964176,961.8059123764112,0.007008265256881715
25,314.3894747447572,944.3075610276882,0.007008265256881715
25,335.00919945982326,965.5964283531961,0.007008265256881715
25,294.8332355835976,915.5353497050123,0.006880886554718016
25,287.41539640476043,879.9622838118695,0.006880886554718016
25,267.5612164624518,928.81726340713,0.0018808555603027346
25,256.4345616838654,994.012655707393,0.0018808555603027346
25,326.84957357497143,897.4186888682057,0.006880886554718016
25,343.0950252093663,878.7243165625027,0.006880886554718016
25,281.9632570271675,864.657310583105,0.006880886554718016
25,246.1654693917221,874.7946546451157,0.0018808555603027346
25,240.038899421161,931.2906298110059,0.0018808555603027346
26,322.07571552801875,1028.1597710385458,0.007044773101806642
26,324.42557479656836,1011.7769931967632,0.007044773101806642
26,346.22586549670103,1032.7161380861164,0.007044773101806642
26,301.65180056492056,988.701527459658,0.0067668879032135
26,285.1178912989038,950.4819557988957,0.0067668879032135
26,274.4308623471369,1001.668343111554,0.002140186578035355
26,269.3892161195899,1063.101861038121,0.002140186578035355
26,333.3307621330626,964.8669367348538,0.0067668879032135
26,343.30420498147686,945.5954861182602,0.0067668879032135
26,286.74373594925413,936.2199848281135,0.0067668879032135
26,251.32910680797397,950.4145888563138,0.002140186578035355
26,250.18389642455293,1005.4655941212272,0.002140186578035355
27,337.8366407696443,1099.5986199243953,0.007059619426727296
27,335.719572162421,1081.3707453490263,0.007059619426727296
27,357.5978900630931,1100.9629104928847,0.007059619426727296
27,311.3938801021936,1056.5804805341268,0.006663477420806883
27,295.1501678467444,1022.3673596809319,0.006663477420806883
27,285.7387746131902,1073.5499757618745,0.002399966269731522
27,283.51221346565035,1139.7827767651418,0.002399966269731522
27,344.55886869495095,1037.0929636126227,0.006663477420806883
27,350.93119635480264,1018.3547333816712,0.006663477420806883
27,290.488099679804,1006.7305654464597,0.006663477420806883
27,258.23751330049606,1025.5355649474402,0.002399966269731522
27,257.65459418980305,1085.328087053281,0.002399966269731522
28,341.82052110344614,1173.1059288986492,0.007053376436233522
28,347.40263419270354,1150.58059474313,0.007053376436233522
28,368.42021509604706,1176.513594049926,0.007053376436233522
28,320.70290701721916,1131.3556131215287,0.006571375727653502
28,297.7549812081053,1096.3393309021924,0.006571375727653502
28,291.7424178749759,1150.6231894312386,0.0026583638787269596
28,297.19075049113854,1218.038920735819,0.0026583638787269596
28,349.6032587954572,1111.1089597056477,0.006571375727653502
28,353.9500627089934,1087.9427493419935,0.006571375727653502
28,294.3556969218816,1087.9637861862143,0.006571375727653502
28,261.3172212047675,1104.4856540760593,0.0026583638787269596
28,266.8126094626355,1160.044989751085,0.0026583638787269596
29,356.94903818746184,1243.5650858957201,0.0070267444849014295
29,353.03926165478714,1226.0786743833303,0.0070267444849014295
29,375.52274242289343,1246.3391506062728,0.0070267444849014295
29,329.75653699659426,1206.7209696438006,0.006491227746009825
29,304.9071183664516,1180.3415169033278,0.006491227746009825
29,302.8756828571801,1228.4607591679596,0.0029135590791702277
29,309.6800638321082,1292.337396887366,0.0029135590791702277
29,355.85854835525924,1183.8916682253705,0.006491227746009825
29,357.105022695509,1163.652438174805,0.006491227746009825
29,297.2047790110014,1162.4842782094247,0.006491227746009825
29,264.04990471201,1183.2356487631628,0.0029135590791702277
29,270.775377474915,1242.4071607713688,0.0029135590791702277
30,362.24049340187327,1324.0547826644583,0.006980551481246949
30,363.13541645341365,1303.2244733166797,0.006980551481246949
30,389.08725904550585,1323.219594521621,0.006980551481246949
30,335.1519268101698,1291.5391788013444,0.006423594355583189
30,312.08905573318566,1256.2878425008942,0.006423594355583189
30,313.5339017488424,1303.820737602146,0.0031637528538703925
30,325.3042524043944,1371.744466949892,0.0031637528538703925
30,360.17465764363914,1256.6827759691812,0.006423594355583189
30,361.6955108230614,1236.1310127232055,0.006423594355583189
30,299.54580440809553,1245.026752393539,0.006423594355583189
30,272.1276640272155,1263.8437771521378,0.0031637528538703925
30,278.551732056093,1326.0592380521546,0.0031637528538703925
31,376.46066926021814,1402.7622799619637,0.006915746927261354
31,369.26892897018587,1379.0599088688145,0.006915746927261354
31,396.6949746468011,1396.6282294927914,0.006915746927261354
31,346.80275245406415,1365.9907739959351,0.006368955373764036
31,313.0173202056168,1335.3603867839136,0.006368955373764036
31,322.48403651509625,1385.0354848289198,0.0034071761369705213
31,336.30539460792636,1452.8711891357448,0.0034071761369705213
31,366.09141287044207,1336.2135079790528,0.006368955373764036
31,365.4832094118473,1317.3154853710898,0.006368955373764036
31,304.31990693439536,1327.049131392341,0.006368955373764036
31,277.66624924875083,1351.8699388051657,0.0034071761369705213
31,290.4466409170452,1408.8912803591898,0.0034071761369705213
32,378.08271304831396,1479.7282538230454,0.0068333977460861214
32,379.92821488577545,1458.657914411301,0.0068333977460861214
32,407.3180271699037,1477.1626073005084,0.0068333977460861214
32,352.66169385992464,1448.904830937132,0.0063276994228363016
32,314.98747203875365,1423.7161934491578,0.0063276994228363016
32,329.9378166369623,1470.4843125609796,0.0036421000957489024
32,350.17211482057644,1539.1665754466965,0.0036421000957489024
32,366.28129361010605,1415.7619503918215,0.0063276994228363016
32,365.6076420289591,1393.9052119974895,0.0063276994228363016
32,302.98881185770455,1411.8706891520426,0.0063276994228363016
32,283.9173000882023,1435.098794394716,0.0036421000957489024
32,299.0689895997212,1501.372485344436,0.0036421000957489024
33,390.54036719358106,1564.784868254692,0.006734681725502015
33,387.4929024416909,1542.3421094351363,0.006734681725502015
33,411.0218298823424,1562.857316319045,0.006734681725502015
33,358.84216529785044,1532.9563990484924,0.006300125718116759
33,325.50945308422416,1508.924116772854,0.006300125718116759
33,341.0172373891263,1555.79063181434,0.0038668426871299754
33,356.6020076416224,1622.1109618133355,0.0038668426871299754
33,371.71300287921036,1501.951530392817,0.006300125718116759
33,369.25978155840795,1483.8436343263174,0.006300125718116759
33,308.5933279311185,1501.2916437376339,0.006300125718116759
33,290.97943235103094,1528.1186152185019,0.0038668426871299754
33,300.05057069680834,1585.7204556939591,0.0038668426871299754
34,398.24241597890375,1644.5513069540639,0.006620883345603944
34,395.11844410612906,1629.5708141813147,0.006620883345603944
34,419.35126465073057,1639.4832943074425,0.006620883345603944
34,366.25988478624254,1619.765600196393,0.006286437511444091
34,327.0189225103747,1599.6891125569268,0.006286437511444091
34,348.06483008140435,1643.5825694210293,0.004079780876636506
34,372.2170758903688,1706.2800345725723,0.004079780876636506
34,376.32354870689244,1586.8490191863502,0.006286437511444091
34,373.2872197393582,1569.736110089243,0.006286437511444091
34,317.244415256528,1593.7984358646363,0.006286437511444091
34,294.3422726033951,1621.4306621250514,0.004079780876636506
34,312.34085431845983,1675.942588124759,0.004079780876636506
35,409.7098702763884,1734.0373124305174,0.00649338483810425
35,401.24021539234,1710.9798527985915,0.00649338483810425
35,427.16189431260324,1724.9157429092438,0.00649338483810425
35,374.023352415741,1709.211632315195,0.006286737918853758
35,332.7202845201986,1690.046293004339,0.006286737918853758
35,357.6113916482491,1736.716691654387,0.004279355406761171
35,388.6170699178412,1796.5048051256701,0.004279355406761171
35,381.8641676804522,1675.7035508175702,0.006286737918853758
35,373.12106697414873,1655.5818762991278,0.006286737918853758
35,316.2569118069991,1686.829533532835,0.006286737918853758
35,300.75588795599793,1717.0260322157399,0.004279355406761171
35,318.1598338731048,1770.5726704645183,0.004279355406761171
36,417.59164780740656,1820.9495107858095,0.006353658437728882
36,407.006225387537,1800.9076138794408,0.006353658437728882
36,434.8159009133404,1814.2463182997353,0.006353658437728882
36,377.35617535974234,1800.0817751616582,0.006301031112670897
36,339.850119329891,1783.2811488689276,0.006301031112670897
36,368.6976702304687,1826.4618303687664,0.004464082419872286
36,401.66498103606074,1887.0011702905751,0.004464082419872286
36,384.3614065778862,1765.495934074792,0.006301031112670897
36,376.0907849088093,1746.7853780589473,0.006301031112670897
36,320.6266709962606,1776.142166181654,0.006301031112670897
36,305.88541136727196,1812.0571974897014,0.004464082419872286
36,329.5917342426241,1865.698008570027,0.004464082419872286
37,420.5478772974606,1916.7791530160453,0.006203259229660034
37,413.83764459717156,1892.4931697372033,0.006203259229660034
37,443.1838582444804,1903.9620891919442,0.006203259229660034
37,384.74308734734944,1888.337292954654,0.006329216957092284
37,344.7891645361499,1882.4430106608063,0.006329216957092284
37,381.6483849381486,1915.7831368323211,0.00463255822658539
37,408.5870993709787,1978.6463524917176,0.00463255822658539
37,388.63919508641146,1856.5341822527744,0.006329216957092284
37,378.8583394005191,1837.9982827555218,0.006329216957092284
37,325.978332816809,1875.301423156051,0.006329216957092284
37,309.48227897869435,1909.5302168833239,0.00463255822658539
37,338.7873264951383,1963.6342063339082,0.00463255822658539
38,432.62923878725064,2006.7532181335432,0.006043813228607178
38,420.2861197575261,1989.07483792968,0.006043813228607178
38,442.89021346084843,1999.4861916757932,0.006043813228607178
38,389.156555041926,1984.7231295847569,0.006371087431907653
38,348.4638252687656,1978.1565672428392,0.006371087431907653
38,385.18119965103773,2012.7338766719522,0.004783467650413515
38,424.3182058714302,2073.601101027753,0.004783467650413515
38,391.81660338581946,1955.1211813480356,0.006371087431907653
38,379.80300788847865,1935.7359982619175,0.006371087431907653
38,331.8722034649847,1973.9683668860575,0.006371087431907653
38,319.319754490449,2007.7968776247608,0.004783467650413515
38,347.9353796232522,2063.5309652358324,0.004783467650413515
39,438.5646835719838,2101.30792957935,0.00587701141834259
39,427.38481498495133,2084.0632784221825,0.00587701141834259
39,452.24679586824817,2086.192683514461,0.00587701141834259
39,396.9693059186789,2079.3028880812567,0.006426328420639037
39,351.92616563718474,2082.268614787259,0.006426328420639037
39,392.7374857493722,2109.94109088627,0.004915592372417452
39,429.3904498760222,2166.6949235157413,0.004915592372417452
39,393.6821375946768,2053.5255032702107,0.006426328420639037
39,382.9053038153674,2034.017297036843,0.006426328420639037
39,335.8879078663335,2078.0653076445005,0.006426328420639037
39,323.7575096430084,2112.1161839489214,0.004915592372417452
39,362.0075514115812,2161.425756260751,0.004915592372417452
40,442.8138783063503,2197.0366209207136,0.0057045936584472655
40,431.9525491565056,2177.3259324221976,0.0057045936584472655
40,458.50774672029405,2184.195976668007,0.0057045936584472655
40,409.84541646924794,2186.025521750416,0.006494512557983397
40,357.05429006895736,2184.232539448022,0.006494512557983397
40,404.04970079965835,2209.181982999415,0.005027813911437991
40,445.2238236616448,2262.8194196105105,0.005027813911437991
40,397.9191129016088,2146.184289006775,0.006494512557983397
40,383.5445188369848,2134.5286759781075,0.006494512557983397
40,341.1154943019519,2180.616255685141,0.006494512557983397
40,332.80448184638567,2217.252174882009,0.005027813911437991
40,366.5070470280144,2268.7670627914126,0.005027813911437991
41,451.95483768076616,2299.194762555036,0.005528343915939331
41,436.07991631538437,2274.7593936146063,0.005528343915939331
41,462.8338984383054,2279.3453221943328,0.005528343915939331
41,416.2749911548425,2284.203197887838,0.006575103402137755
41,364.10226968442515,2290.5555753765257,0.006575103402137755
41,411.4506917168556,2309.2817919845174,0.005119124054908755
41,455.43421260788097,2360.7554682404552,0.005119124054908755
41,400.13197719555814,2250.654905687446,0.006575103402137755
41,379.78205280645653,2238.806516395546,0.006575103402137755
41,347.6413684091384,2288.9126641671237,0.006575103402137755
41,340.37982423826935,2328.0573755597125,0.005119124054908755
41,380.11681326509216,2367.2803552655414,0.005119124054908755
42,457.5371214993207,2397.0978306970583,0.00535007119178772
42,443.77646753387535,2382.5446523570085,0.00535007119178772
42,467.8018351552223,2382.407047001002,0.00535007119178772
42,417.3259843719993,2386.6234584217505,0.006667450666427611
42,371.59950356295667,2394.40572174193,0.006667450666427611
42,416.1433824595753,2414.4829567084857,0.005188626050949099
42,469.32149851608165,2461.3743162964734,0.005188626050949099
42,401.90835113285397,2356.537142332613,0.006667450666427611
42,385.85374563749986,2343.8736060029637,0.006667450666427611
42,352.51749003799716,2394.1130425978213,0.006667450666427611
42,349.91540190565775,2430.2946807508083,0.005188626050949099
42,391.46672123515873,2469.9690633116857,0.005188626050949099
43,464.77791844706053,2494.648756060235,0.005171604752540589
43,444.640538852381,2484.570209049836,0.005171604752540589
43,468.1404953446577,2485.8532930550996,0.005171604752540589
43,425.37448050150664,2491.849777792657,0.006770790815353393
43,375.3862948137725,2504.450482900754,0.006770790815353393
43,427.6041584463273,2518.9832924931275,0.005235542058944704
43,476.8871396839984,2564.2611696971253,0.005235542058944704
43,409.4625251976267,2460.7907416762414,0.006770790815353393
43,384.41483570943757,2453.20271091417,0.006770790815353393
43,358.61996666565074,2502.0543039214576,0.006770790815353393
43,355.2072179308804,2542.2876446884125,0.005235542058944704
43,399.28588352264416,2579.3374025223666,0.005235542058944704
44,466.52824627991527,2601.899964925376,0.004994774758815765
44,450.320573191874,2589.3978727628855,0.004994774758815765
44,474.5350078946263,2581.415049916028,0.004994774758815765
44,428.18168590196075,2598.000670335652,0.006884247660636901
44,378.02576811109867,2615.2965511040375,0.006884247660636901
44,435.43972299121384,2624.9503222833764,0.005259217023849489
